base_date,time,emd_nm,age,resd_pop_cnt,visit_pop_cnt
20190803,1,제주시 건입동,0,780.0305,413.4217
20190803,1,제주시 건입동,10,881.9435,476.5157
20190803,1,제주시 건입동,20,816.6409,804.9117
20190803,1,제주시 건입동,30,913.1739,751.8969
20190803,1,제주시 건입동,40,1344.8631,863.7331
20190803,1,제주시 건입동,50,1648.5403,787.5477
20190803,1,제주시 건입동,60,1243.5159,429.0302
20190803,1,제주시 건입동,70,662.1324,140.483
20190803,1,제주시 건입동,80,338.8565,79.8795
20190803,1,제주시 구좌읍,0,1071.6966,780.5819
20190803,1,제주시 구좌읍,10,1197.9998,905.6717
20190803,1,제주시 구좌읍,20,892.9329,1275.0645
20190803,1,제주시 구좌읍,30,1534.0266,2074.9384
20190803,1,제주시 구좌읍,40,2432.045,1808.9681
20190803,1,제주시 구좌읍,50,2554.5281,1140.6663
20190803,1,제주시 구좌읍,60,1808.4184,642.5522
20190803,1,제주시 구좌읍,70,1036.4174,175.2677
20190803,1,제주시 구좌읍,80,800.7848,82.1836
20190803,1,제주시 노형동,0,6030.0662,1000.6414
20190803,1,제주시 노형동,10,8820.3992,1156.4737
20190803,1,제주시 노형동,20,5761.7329,1832.4619
20190803,1,제주시 노형동,30,6550.5628,1717.8975
20190803,1,제주시 노형동,40,11400.2503,2076.9836
20190803,1,제주시 노형동,50,10576.3216,1816.3634
20190803,1,제주시 노형동,60,4762.9631,899.9578
20190803,1,제주시 노형동,70,2098.9772,307.4844
20190803,1,제주시 노형동,80,1072.454,161.5583
20190803,1,제주시 도두동,0,104.505,276.7536
20190803,1,제주시 도두동,10,122.8241,320.7243
20190803,1,제주시 도두동,20,104.6934,448.7778
20190803,1,제주시 도두동,30,153.1701,358.7036
20190803,1,제주시 도두동,40,255.2456,501.9645
20190803,1,제주시 도두동,50,348.2679,426.6908
20190803,1,제주시 도두동,60,233.5706,280.1234
20190803,1,제주시 도두동,70,53.3733,83.5007
20190803,1,제주시 도두동,80,38.9315,42.4613
20190803,1,제주시 봉개동,0,627.1634,230.735
20190803,1,제주시 봉개동,10,495.7703,269.2797
20190803,1,제주시 봉개동,20,480.5322,275.2995
20190803,1,제주시 봉개동,30,628.0307,539.1856
20190803,1,제주시 봉개동,40,792.2976,732.5257
20190803,1,제주시 봉개동,50,731.9895,703.8913
20190803,1,제주시 봉개동,60,562.6051,357.5253
20190803,1,제주시 봉개동,70,274.0841,148.9169
20190803,1,제주시 봉개동,80,189.1986,81.9923
20190803,1,제주시 삼도1동,0,1166.1428,395.6656
20190803,1,제주시 삼도1동,10,1424.005,453.6614
20190803,1,제주시 삼도1동,20,912.0768,647.1565
20190803,1,제주시 삼도1동,30,1214.7279,564.3713
20190803,1,제주시 삼도1동,40,2086.5315,715.906
20190803,1,제주시 삼도1동,50,2112.7594,640.6105
20190803,1,제주시 삼도1동,60,1412.7193,281.7993
20190803,1,제주시 삼도1동,70,1249.0302,132.0487
20190803,1,제주시 삼도1동,80,562.6528,73.4801
20190803,1,제주시 삼도2동,0,436.9836,362.5779
20190803,1,제주시 삼도2동,10,614.2179,419.6258
20190803,1,제주시 삼도2동,20,500.2492,640.0501
20190803,1,제주시 삼도2동,30,596.4668,575.1357
20190803,1,제주시 삼도2동,40,1058.5908,865.581
20190803,1,제주시 삼도2동,50,1072.4392,739.425
20190803,1,제주시 삼도2동,60,839.19,289.3718
20190803,1,제주시 삼도2동,70,465.0035,125.5032
20190803,1,제주시 삼도2동,80,272.3934,75.0193
20190803,1,제주시 삼양동,0,4500.169,402.458
20190803,1,제주시 삼양동,10,3440.3448,462.4146
20190803,1,제주시 삼양동,20,1849.5349,461.7088
20190803,1,제주시 삼양동,30,3684.6541,576.6643
20190803,1,제주시 삼양동,40,4820.9498,619.1986
20190803,1,제주시 삼양동,50,3874.6819,479.1056
20190803,1,제주시 삼양동,60,2232.917,319.1036
20190803,1,제주시 삼양동,70,969.2808,93.6553
20190803,1,제주시 삼양동,80,524.2281,52.0946
20190803,1,제주시 아라동,0,5728.747,679.6392
20190803,1,제주시 아라동,10,5486.2587,783.7216
20190803,1,제주시 아라동,20,4508.296,1131.6026
20190803,1,제주시 아라동,30,5594.1977,1013.3147
20190803,1,제주시 아라동,40,7203.0786,1429.9639
20190803,1,제주시 아라동,50,6093.4196,1170.2163
20190803,1,제주시 아라동,60,3236.7177,656.828
20190803,1,제주시 아라동,70,1458.2021,255.9995
20190803,1,제주시 아라동,80,876.1428,151.118
20190803,1,제주시 애월읍,0,4062.8393,2199.5384
20190803,1,제주시 애월읍,10,3911.4155,2547.1229
20190803,1,제주시 애월읍,20,2732.4891,2853.935
20190803,1,제주시 애월읍,30,4681.9527,3918.76
20190803,1,제주시 애월읍,40,7091.4335,4430.1162
20190803,1,제주시 애월읍,50,6898.2156,3473.1849
20190803,1,제주시 애월읍,60,4084.3498,1819.0948
20190803,1,제주시 애월읍,70,2286.664,658.8596
20190803,1,제주시 애월읍,80,1555.809,349.6476
20190803,1,제주시 연동,0,4240.6319,1368.3049
20190803,1,제주시 연동,10,5619.3837,1586.5037
20190803,1,제주시 연동,20,6411.5769,3615.8561
20190803,1,제주시 연동,30,6668.6509,2995.0268
20190803,1,제주시 연동,40,9246.1499,3634.1226
20190803,1,제주시 연동,50,9409.2327,2784.276
20190803,1,제주시 연동,60,5504.4547,1261.3933
20190803,1,제주시 연동,70,2415.2317,486.5287
20190803,1,제주시 연동,80,1134.0789,262.3672
20190803,1,제주시 오라동,0,2745.1047,535.6178
20190803,1,제주시 오라동,10,2105.7111,613.8294
